project_id,project_name,ministry,sector,implementing_agency,state,approved_cost_cr,revised_cost_cr,cumulative_expenditure_cr,approval_date,scheduled_start,scheduled_completion,revised_completion,physical_progress_pct,status
PRJ-00001,Railway Line Doubling & Electrification 28 (Jaipur-Uttar Pradesh) - Phase-II,Ministry of Railways (MoR),Railways,RVNL,Uttar Pradesh,345.77,349.23,141.49,2025-02-22,2025-06-26,2028-03-12,2028-03-12,41.3,On Track
PRJ-00002,Widening & Paving of NH-64 (Dehradun-Rajasthan) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Rajasthan,2171.44,2193.15,2193.15,2021-08-19,2021-10-23,2025-03-06,2025-03-06,100.0,Completed
PRJ-00003,Expressway Corridor Phase-55 (Bengaluru-West Bengal) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,West Bengal,523.27,523.27,347.77,2024-05-26,2024-06-30,2027-04-16,2027-04-16,69.0,On Track
PRJ-00004,Dedicated Freight Corridor (DFCC) Segment 95 (Mangaluru-Manipur) - Phase-I,Ministry of Railways (MoR),Railways,KRCL,Manipur,368.3,404.86,376.66,2021-05-03,2021-09-19,2024-07-05,2025-03-02,80.9,Stalled
PRJ-00005,6-Laning of Golden Quadrilateral Stretch Jammu (Maharashtra) - Phase-II (PRJ-00005),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Maharashtra,11258.18,14298.89,6110.07,2023-07-09,2023-12-04,2030-10-28,2032-03-21,18.6,Delayed
PRJ-00006,Pressurized Heavy Water Reactor (PHWR) Complex Varanasi (Chhattisgarh) - Package 1 (PRJ-00006),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,BHAVINI,Chhattisgarh,493.68,493.68,493.68,2022-02-07,2022-07-03,2025-08-16,2025-08-16,100.0,Completed
PRJ-00007,Economic Corridor Bypass near 62 (Chandigarh-Uttar Pradesh) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Uttar Pradesh,493.13,580.19,384.66,2022-04-05,2022-07-09,2025-12-20,2027-03-15,53.9,Delayed
PRJ-00008,First Mile Connectivity Coal Conveyor Network Guwahati (Uttarakhand) - Package 2 (PRJ-00008),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Uttarakhand,986.94,996.81,996.81,2023-09-09,2023-12-18,2026-02-05,2026-02-05,100.0,Completed
PRJ-00009,Green Energy Corridor Transmission System Phase 44 (Kolkata-Bihar) - Phase-I,Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Bihar,995.99,1084.64,347.79,2024-03-17,2024-08-10,2027-12-23,2028-08-19,18.0,Delayed
PRJ-00010,Railway Line Doubling & Electrification 78 (Srinagar-Ladakh) - Package 2,Ministry of Railways (MoR),Railways,IRCON,Ladakh,341.79,461.17,461.17,2020-10-11,2021-01-11,2023-08-29,2025-06-19,100.0,Completed
PRJ-00011,Underground Metro Link Hyderabad (Odisha) - Stage-I (PRJ-00011),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Odisha,679.6,833.18,722.6,2023-09-06,2023-11-08,2026-05-26,2026-10-23,73.2,Delayed
PRJ-00012,Pellet Plant & Blast Furnace Expansion Guwahati (Sikkim) - Package 1 (PRJ-00012),Ministry of Steel (MoS),Steel & Metallurgy,NMDC,Sikkim,1816.16,2127.54,690.21,2024-08-04,2024-10-04,2028-04-16,2028-11-12,14.9,Delayed
PRJ-00013,Metro Rail Phase-2 Corridor 19 (Dehradun-Rajasthan) - Phase-II,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,DMRC,Rajasthan,27310.69,34269.94,27730.88,2020-06-03,2020-09-06,2027-08-01,2028-07-26,62.1,Delayed
